Student ID,First Name,Last Name,Age,Gender,Status,Enrollment Date,Degree,Faculty,Subjects,E-Library Book ID
S001,Eddie,Henry,29,Male,Active,2023-05-03,MSc in Sociology,Faculty of Social Sciences,"['Sociological Theory', 'Social Inequality', 'Research Methods', 'Social Movements']",B028
S002,Scott,Maynard,21,Female,Active,2022-10-08,BSc in Physics,Faculty of Science,"['Mechanics', 'Quantum Physics', 'Thermodynamics', 'Electromagnetism']",B005
S003,Shawn,Alvarado,18,Female,Inactive,2022-02-26,MSc in Sociology,Faculty of Social Sciences,"['Sociological Theory', 'Social Inequality', 'Research Methods', 'Social Movements']",B021
S004,James,Rosario,25,Female,Inactive,2024-01-09,BSc in Chemistry,Faculty of Science,"['Organic Chemistry', 'Inorganic Chemistry', 'Physical Chemistry', 'Analytical Chemistry']",B018
S005,Michelle,Oconnor,27,Female,Active,2022-05-06,MSc in Biology,Faculty of Science,"['Molecular Biology', 'Genetics', 'Ecology', 'Microbiology']",B011
S006,Anna,Munoz,21,Male,Active,2023-04-07,BSc in Chemistry,Faculty of Science,"['Organic Chemistry', 'Inorganic Chemistry', 'Physical Chemistry', 'Analytical Chemistry']",B022
S007,Kathryn,Reid,28,Female,Active,2024-03-30,MSc in Biology,Faculty of Science,"['Molecular Biology', 'Genetics', 'Ecology', 'Microbiology']",B026
S008,Natalie,Gomez,26,Female,Inactive,2023-04-02,MSc in Biology,Faculty of Science,"['Molecular Biology', 'Genetics', 'Ecology', 'Microbiology']",B038
S009,Michelle,Odom,19,Male,Inactive,2022-04-05,BSc in Mathematics,Faculty of Science,"['Calculus', 'Linear Algebra', 'Probability and Statistics', 'Discrete Mathematics']",B040
S010,Tristan,Martin,20,Female,Active,2023-04-29,BEng in Mechanical Engineering,Faculty of Engineering,"['Dynamics', 'Thermodynamics', 'Fluid Mechanics', 'Materials Science']",B008
S011,Steven,Boyd,21,Male,Inactive,2022-08-13,BSc in Physics,Faculty of Science,"['Mechanics', 'Quantum Physics', 'Thermodynamics', 'Electromagnetism']",B034
S012,Brian,Blevins,30,Female,Active,2023-08-20,BEng in Mechanical Engineering,Faculty of Engineering,"['Dynamics', 'Thermodynamics', 'Fluid Mechanics', 'Materials Science']",B033
S013,Matthew,Baker,18,Female,Inactive,2023-04-23,MSc in Sociology,Faculty of Social Sciences,"['Sociological Theory', 'Social Inequality', 'Research Methods', 'Social Movements']",B024
S014,Patrick,Clark,30,Female,Active,2023-06-07,MSc in Sociology,Faculty of Social Sciences,"['Sociological Theory', 'Social Inequality', 'Research Methods', 'Social Movements']",B001
S015,Katie,Robinson,29,Male,Inactive,2022-02-13,BSc in Chemistry,Faculty of Science,"['Organic Chemistry', 'Inorganic Chemistry', 'Physical Chemistry', 'Analytical Chemistry']",B022
S016,Collin,Mcintosh,23,Male,Inactive,2023-09-19,MSc in Literature,Faculty of Arts,"['Shakespearean Drama', 'Modern Literature', 'Poetry', 'Philosophy', 'Literary Theory']",B017
S017,Jack,Torres,29,Female,Active,2023-11-05,MSc in Literature,Faculty of Arts,"['Shakespearean Drama', 'Modern Literature', 'Poetry', 'Philosophy', 'Literary Theory']",B010
S018,Diana,Armstrong,30,Female,Active,2023-03-31,MSc in Sociology,Faculty of Social Sciences,"['Sociological Theory', 'Social Inequality', 'Research Methods', 'Social Movements']",B028
